phrase,target
 a six-year historic analysis is provided for these markets ,neutral
 has EUR 3bn worth of assets under management in the Nordic region ,neutral
 tel. +358 9 7597 0711 ,neutral
 by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) ,neutral
 daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily ,neutral
 Hannaford and Cumberland Farms ,neutral
 is a high-tech mining company producing upgraded iron ore products for the steel industry ,neutral
Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information ,neutral
 the plant was expected to be completed by the end of 2008 ,neutral
Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars ,neutral
Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares ,neutral
Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report ,neutral
 p. 22 ) ,neutral
The company is presently examining whether the project would be financially feasible ,neutral
The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities ,neutral
The Extraordinary General Meeting is expected to take place no later than 18 February 2011 ,neutral
 technical building services and the building materials industry ,neutral
 one of the participants in the meeting quoted Chikunov as saying ,neutral
The share of the share capital of both above mentioned shareholders remains below 5 % ,neutral
The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) ,neutral
Uponor maintains its full-year guidance for 2010 ,neutral
What would you like to see changed on Nokia 's next attempt ,neutral
A PLUMBING business has announced it is sponsoring a professional darts player ,neutral
Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business ,neutral
Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services ,neutral
 announced results from its annual Online Wellbeing Survey ,neutral
It also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 ,neutral
 brand shares and distribution data ,neutral
 the distribution unit Waterqueen and line supplier Tortue in Saint Marcel in mid-France and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars ,neutral
The deal was worth about EUR 1.2 mn ,neutral
The event can also be viewed as a live webcast at www.cargotec.com ,neutral
 in the maximum ,neutral
 and the development of these ,neutral
 since it is about to launch its Fixed-to-Mobile convergence service in Brazil see Brazil : 8 May 2006 : ,neutral
According to an  posted by the World Intellectual Property Organization : `` The present invention relates to hydrocarbons and particularly to the manufacture of hydrocarbon components suitable as aviation fuels or jet fuels and as blending stocks for aviation fuels ,neutral
And that 's exactly what happened on a recent weekday when an East Haven baker was brought in to remind residents about the Easter tradition of making wheat and rice pies ,neutral
 Pellissier said ,neutral
000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations ,neutral
 safety and environment HSEA functions of Ahlstrom Corporation ,neutral
 and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands ,neutral
The total amount of subscription prices was recorded in the fund for invested non-restricted equity ,neutral
 representing 0.50 % of the share capital ,neutral
The forecast for 2012 is 3.3 % ,neutral
523 shares ,neutral
Comptel Corporation will publish its financial statements for 2008 on 12 February 2009 ,neutral
 is a technology company serving the wood products industry worldwide ,neutral
 2006 that Jarmo Lonnfors took up the position of CEO ,neutral
 all the major construction companies of Finland are operating in Russia ,neutral
Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki ,neutral
Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki ,neutral
 the remaining shares being owned by the company 's key employees ,neutral
Almost the entire office building will be occupied by Metso ,neutral
0,neutral
 Mega Image 's logistics center will be 347 metres in length and 12 metres in height ,neutral
COPYRIGHT AFX News and AFX Financial News Logo are registered trademarks of AFX News Limite,neutral
 but also complete living environments ,neutral
 Digia Norway AS and Digia USA Inc. ,neutral
Each year the dividend is deducted from the subscription price ,neutral
Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers ,neutral
Finnish Bank of +ï¿½land will launch its long-term pension savings account at the beginning of June 2010 ,neutral
500 people ,neutral
 Mid Cap List ,neutral
He confirmed his view on July 6 ,neutral
KONE is listed on the Nordic Exchange in Helsinki ,neutral
Otherwise the situation is under control ,neutral
 Estonia and Liechtenstein ,neutral
2009,neutral
Payment of shares shall be effected on subscription ,neutral
 since 2003 ,neutral
Related links : Flexiblebaseloadoperation TheWartsila32generating set Gasconversions This is the shorter of two versions of this press release ,neutral
Saunalahti is a part of the Elisa group ,neutral
 the largest European electronics manufacturing services company ,neutral
 southwestern France ,neutral
 video calls and raw data traffic for both mobile and fixed networks ,neutral
 as long as it has synergies with L+ï¿½nnen Tehtaat 's other businesses ,neutral
 which has been made public already earlier ,neutral
 and Readychex ,neutral
The company 's share is listed in the Mid Cap segment of the NASDAQ OMX Helsinki ,neutral
The deliveries are scheduled for the summer and autumn of 2008 ,neutral
The first stage of the contract covers 133 stores and 600 cash registers ,neutral
The front surfaces of these valve plates are directed towards each other ,neutral
The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages ,neutral
51 kroons in the primary issue ,neutral
 and provides an analysis of its key medical equipment revenue lines ,neutral
 as of which date the new shares will establish shareholder rights ,neutral
The ship unloader is totally enclosed along the entire conveying line to the storage facilities ,neutral
 Retail and Logistics and IT Outsourcing and Managed Services ,neutral
 Cramo will operate 54 rental outlets in the Baltic States ,neutral
` Nordic infrastructure construction is one of our strategic growth areas ,neutral
`` It wo n't happen overnight ,neutral
 while a similar crane will be delivered to BP 's Castell refinery in Spain ,neutral
A merger between UPM and Finnish-Swedish Stora Enso is not likely either ,neutral
 competitors and future outlook are provided ,neutral
 the company will use the solutions to automate the preparation of financial statements according to IFRS standard ,neutral
AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries ,neutral
 Tikkurila has no powder coatings related operations ,neutral
 2007 approximately at 8.30 a.m. Finnish time ,neutral
 2010 TYRV+ï¿½+ï¿½N SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+ï¿½+ï¿½n Sanomat Oy will be transferred to Suomen Paikallissanomat Oy ,neutral
 Moscow and Luxembourg ,neutral
Another firm Air Liquide was exempted because it left the market in 1998 ,neutral
 Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. ,neutral
 there are approximately 20 Vianor sales offices in Russia ,neutral
Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format ,neutral
Danske Bank is Denmark 's largest bank with 3.5 million customers ,neutral
Deliveries by Outotec will take place over 30 months ,neutral
 Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 ,neutral
Delivery is due in the second half of 2011 ,neutral
Eriikka S+ï¿½derstr+ï¿½m has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks ,neutral
Feed companies Suomen Rehu and Raisio do no import GMO feed ,neutral
2007,neutral
 as earlier announced ,neutral
 and other online activities ,neutral
Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch ,neutral
500 of its B-series shares to key staff members for EUR 2.90 per share ,neutral
 the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 ,neutral
 confirming earlier statements ,neutral
 both part of the Peab Group ,neutral
 MIDs are always online and enable full Internet browsing ,neutral
It 's not ,neutral
 said the company was focusing on housing and real estate development market ,neutral
Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business ,neutral
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ,neutral
 retail and wholesale operations in Slovenia and its other markets in southeastern Europe ,neutral
Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier ,neutral
 is due to release its second-quarter report at around 12:00 EET on 5 August 2010 ,neutral
 24 October 2008 at approximately 9 am ( EET ) ,neutral
 will take up this role ,neutral
No decision on such sale of the now issued or existing treasury shares to YA Global has been made yet ,neutral
Number of offers received for this contract is two ,neutral
Odell has not contacted the State of Finland in this issue ,neutral
 Security Watch ,neutral
Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium ,neutral
Ponsse will divide its sales and maintenance service network into six geographical areas ,neutral
 in volume ranges from 0.1 micro litres to 10 ml ,neutral
 and power company Helsinki Energy 6.3 ,neutral
RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria ,neutral
 infrastructure construction and technical building services ,neutral
SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients ,neutral
Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics ,neutral
000 dwt vessel has been ordered from India ,neutral
The bond has a value of EUR150m and a maturity of 4 years ,neutral
 ready-meal and ice-cream packaging to multinational and local customers ,neutral
The company distributes Hiab 's products as well as other products ,neutral
The company does not disclose the sum it applied for ,neutral
 Estonia in 2009 ,neutral
The company may at any time have in its possession one tenth of all its shares at the maximum ,neutral
The company reiterates its outlook for 2009 ,neutral
The energy shot is packed in a 100-millilitre bag with a screw cap ,neutral
The financial details of the transaction were not disclosed ,neutral
The Financial Statements and Interim Reports will be released around at 9.00 a.m. ( Finnish time ) on the given dates ,neutral
 '' at 200 Fifth Avenue ,neutral
The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom ,neutral
 and Building Products ,neutral
 Finland ,neutral
The Insolvency Act regulates the amount of debt that borrowers are permitted to write off ,neutral
 reported the Finnish news agency STT ,neutral
The MET is located in the Central Business District ( CBD ) of Bangkok ,neutral
 forming part of the line that follows the coast of the Gulf of Bothnia ,neutral
The new name of the Sanoma Division will be Sanoma News ,neutral
The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri ,neutral
089 shares ,neutral
The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland ,neutral
The plant is expected to start production in the first half of 2007 ,neutral
 a hotel and a cinema ,neutral
The previous offer was 3.4 % of voting rights and 12.3 % of capital ,neutral
 EI ,neutral
 Internet services etc. ,neutral
The value of the order is USD 2.2 mn ,neutral
The value of the order is USD 2.3 mn ,neutral
The value of the orders is over EUR 25mn ,neutral
Their names have not yet been released ,neutral
 OMX offers access to approximately 80 percent of the Nordic and Baltic securities market ,neutral
 appears in Sastamala and Kiikoinen ,neutral
 Know IT will pay SEK90m ( USD12 .8 m-EUR8 .6 m ) in cash and stock ,neutral
 the plan is directed to approximately 20 persons ,neutral
Vacon recently announced plans to build its North American headquarters at 5 Business Park in Chambersburg ,neutral
 as well as precipitation type and intensity ,neutral
 Global Research & Data Services is going to publish a market analysis about the market for chemical water treatment products in Australia ,neutral
What we think ,neutral
 it is also packed in the country ,neutral
 1-6/2007 and profit before taxes was EUR 0.2 1.3 million ,neutral
The company continued the development of a fully human antibody in its VAP-1 antibody program ,neutral
 '' Karvinen said ,neutral
A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device ,neutral
000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 ,neutral
 has announced the details of its Dollars for Dinosaurs program ,neutral
Almost two thirds of Olvi 's net sales come from outside Finland ,neutral
 with the rest of the plant 's fuel needs met by peat ,neutral
BM4 middle layer headbox will be equipped with a dilution control system ,neutral
Curators have divided their material into eight themes ,neutral
 the company uses eight similar reach stackers and four empty container handlers by Konecranes ,neutral
 Wartsila Corporation ,neutral
Group net sales in the third quarter of 2007 totaled EUR 142.3 mn and operating profit EUR 4.3 mn ,neutral
 most recently as Director of Service Business and Business Development for KONE s Middle Eastern operations ,neutral
In 2007 Etteplan reported a turnover of EUR125 .2 m,neutral
 Scanfil 's net sales totalled EUR 58.7 mn and operating profit EUR 6.6 mn ,neutral
805 mark ,neutral
 the company said ,neutral
 healthcare and industrial laboratories ,neutral
 2009 - Norwegian financial services group SpareBank 1 Gruppen AS OSL : SBGRP said its board of directors appointed today Jarle Haug managing director of its claims collection subsidiary SpareBank 1 Gruppen Finan,neutral
No changes regarding the Virala Oy Ab s ownership of shares of Tiimari has taken place ,neutral
Nordstjernan has used its option to buy another 22.4 % stake of Salcomp 's shares and votes ,neutral
 remaining at the 2005 level ,neutral
 and the price per share will be EUR 1 plus an administration fee ,neutral
Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy ,neutral
Profit after taxes totaled EUR 12.1 mn ,neutral
 we 're going to the Toy Building ! ',neutral
 Tectia Secure Solutions and other applications and resources ,neutral
The bank 's leasing arm Nordea Liising ended the year with a profit of 4.4 million euros ,neutral
The center will be built in the Kapuli district of Mantsala beside the Hanko-Mantsala-Porvoo road near the new direct rail link between Lahti and Jarvenpaa ,neutral
000 mn ,neutral
The company has an annual turnover of EUR32 .8 m,neutral
 financial brokerage and equipment finance leasing ,neutral
 a Hong Kong listed parent company of the Meadville Group ,neutral
The Diameter Protocol is developed according to the standards IETF RFC 3588 and IETF RFC 3539 ,neutral
 and delivery is scheduled for the first quarter of 2009 ,neutral
 while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul ,neutral
The expanded company will continue to be called NewPage ,neutral
The markets expect Heineken to sell Hartwall as a whole or in parts ,neutral
The net sales of Healthcare Trade business in 2009 were EUR 145.1 million EUR 155.2 million and operating profit EUR 8.9 million EUR 7.9 million ,neutral
The ongoing project where Tekla Structures is being used is the Vashi Exhibition Centre being developed by Insteel Engineers Pvt Ltd-IIVRCL Infrastructures & Projects Ltd & CIDCO ,neutral
 as well as maintenance services over six years ,neutral
 which would be installed during 2006 ,neutral
The Oulu plant employs approximately 120 people ,neutral
 InterDigital said ,neutral
The terms of the transactions remained undisclosed ,neutral
The total capacity of the factory will be approximately 100 engines a year ,neutral
The total value of these two contracts is over EUR 21 million ,neutral
The value of the contract is EUR 25mn ,neutral
There have not been previous share subscriptions with 2004 stock options ,neutral
 which started operations in 2009 ,neutral
This wood lacquered clock comes with a stripy hand-crocheted cover ,neutral
 as well as natural stone products and utility ceramics ,neutral
 is expressly prohibited without the prior written consent of AFX News ,neutral
 excluding VAT ,neutral
Finnish publishing and printing group Ilkka-Yhtym+ï¿½ will introduced a staff smoking ban as of the beginning of 2007 at the company 's three newspapers ,neutral
 will give a presentation and answer questions ,neutral
Rapala Fishing Frenzy 2009 ,neutral
The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments ,neutral
 from where they will be delivered to VR for welding and assembly ,neutral
The exercise originated in Finland in the early 1930s as a training method for cross-country skiers ,neutral
600 sq ft ) ,neutral
000 m3 of wood ,neutral
 explained Chairman of the Board of AS YIT Ehitus Priit Sauk ,neutral
 formerly a writer at the Detroit Free Press and the Detroit News ,neutral
 '' Hansen said ,neutral
A 2001 agreement expired earlier this month ,neutral
 such as cold cuts ,neutral
800 sq m. A total 25.1 % of the facilities have been let ,neutral
The measures result from the statutory joint negotiations with employees which started in February and concerned all operations in the country ,neutral
The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003 ,neutral
 leaving the garage door open ,neutral
 how big the team is and what the problems are when setting up social media channels ,neutral
BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation ,neutral
 then ICIS new,neutral
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard ,neutral
 unaudited results for Amanda Capital under IFRS reporting standards ,neutral
 the agency added ,neutral
Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales ,positive
 while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period ,positive
 and lending volume rose by 13.5 % ,positive
 rose by 12.2 % ,positive
 Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million ,positive
 the Division 's net sales increased by 1.7 % ,positive
244.4 mn ,positive
 up from EUR 93.2 mn in the corresponding period in 2005 ,positive
Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008 ,positive
 up from EUR 4.14 mn year-on-year ,positive
 the plan is to increase J+ï¿½rvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn ,positive
 up 42 % from the corresponding period in 2006 ,positive
 as compared to 2004 ,positive
 as compared to the corresponding period in 2007 ,positive
 as compared to the corresponding period in 2005 ,positive
 as compared to the corresponding period in 2005 ,positive
Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 ,positive
 up from 0.17 ,positive
 the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 ,positive
 reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share ,positive
 Bank of +ï¿½land 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn ,positive
 Orion 's net profit went up by 33.8 % year-on-year to EUR33m ,positive
 the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 ,positive
 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 ,positive
 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 ,positive
Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 ,positive
 up from EUR 32.7 mn ,positive
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 ,positive
Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006 ,positive
Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 ,positive
Operating profit rose to EUR 4.7 mn from EUR 3.6 mn ,positive
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 ,positive
Orders received grew by 55 % year-on-year to EUR732m ,positive
Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 ,positive
The company expects its net sales in 2008 to increase 5-10 % from 2007 ,positive
The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 ,positive
 sending the company 's share price up 6 percent ,positive
Total operating revenue grew by 27.6 % year-on-year to EUR61m ,positive
 by 24 percent ,positive
 mainly because of customers adopting so-called third generation mobile technology ,positive
Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 ,positive
 compared to EUR 906.8 mn in the corresponding period in 2007 ,positive
Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 ,positive
Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million ,positive
Sales in Finland rose by 3.9 % and international growth was 0.7 % ,positive
The group 's 12-month operating profit grew 31 percent to 337.8 million euros ,positive
The growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007 ,positive
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive ,positive
 achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share ,positive
 Cramo and Peab have signed exclusive five-year rental agreements in Finland and have extended their existing rental agreements in the Swedish market for another five years ,positive
000 in the last quarter of 2010 from EUR5 .3 m for the same period a year earlier ,positive
000 ) for 2008 from EUR 1.2 million for 2007 ,positive
Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 ,positive
 said today that its net loss narrowed to EUR2 .8 m for the first nine months of 2009 from EUR35 .6 m for the same period a year ago ,positive
The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis ,positive
 from EUR0 .01 m last year ,positive
 up from EUR 3.6 mn a year earlier ,positive
 up from the loss of EUR0 .08 ,positive
Combining this deep domain expertise with our Application Service Management ASM and outsourcing service offerings has now proved to be a winning combination ,positive
Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year ,positive
 BasWare succeeded well in the second quarter of 2007 ,positive
 UAE ,positive
Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping ,positive
Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it ,positive
Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago ,positive
TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) ,positive
 in comparison to Q1 2009 ,positive
 as well as flights between Manchester in the UK and Helsinki in Finland ,positive
Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense ,positive
Operating profit improved by 16.7 % to EUR 7.7 mn ,positive
Productional situation has now improved ,positive
Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland ,positive
 and also beating consensus forecasts of 235 mln eur ,positive
These moderate but significant changes resulted in a significant 24-32 % reduction in the estimated CVD risk ,positive
 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA ,positive
 a bullish indicator ,positive
Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May ,positive
